32
0	1255	1201	1111	1750	1659	1647	1125	1720	1712	1628	1408	1606	1890	1052	1319	1520	1768	1548	1546	1586	1989	1938	1786	2039	1098	1971	1160	1962	1185	1754	2027	
1255	0	1952	1589	1618	1633	1887	1774	1351	1398	1379	1998	1909	1629	1274	1485	1191	1732	1029	1325	1459	1644	1321	1143	1040	1441	1533	1861	1975	1172	1281	1495	
1201	1952	0	1188	1105	1664	1392	1112	1491	1694	1148	1442	1356	1950	1402	1795	1161	1207	1246	1804	1897	1709	1679	1868	1879	1106	1119	1139	1068	1753	1122	1730	
1111	1589	1188	0	1198	1498	1771	1158	1241	1699	1178	1168	1477	1758	1238	2036	1598	1443	1689	1509	1911	1516	1519	2040	1097	1066	1380	1999	1580	1502	1056	1801	
1750	1618	1105	1198	0	1043	1677	1553	1708	1701	1072	1965	1613	1347	1365	1345	1690	1247	1870	1413	1995	1912	1428	1839	1175	1661	1528	1138	1399	1928	1463	1242	
1659	1633	1664	1498	1043	0	1124	1315	1064	1569	1216	1146	1515	1634	2028	1766	1267	1039	1377	1418	1529	1452	1366	1405	1033	1635	1217	1147	1174	2037	1797	1202	
1647	1887	1392	1771	1677	1124	0	1327	1314	1604	1698	1579	1719	1061	1877	1736	1373	1038	1166	1927	1305	1194	1391	1958	1645	1715	1814	1086	1235	1177	1364	1363	
1125	1774	1112	1158	1553	1315	1327	0	1883	1714	1985	1494	1071	1781	1587	1425	1316	1278	1648	1808	1309	1180	1597	1164	1042	1362	1540	1065	1204	1504	1243	1782	
1720	1351	1491	1241	1708	1064	1314	1883	0	1590	1445	1108	1972	1082	1131	1394	1891	1482	1173	1762	1738	1233	1092	1899	1386	1376	1306	1372	1530	1430	1815	1742	
1712	1398	1694	1699	1701	1569	1604	1714	1590	0	1067	1696	1338	1562	1853	1964	1046	1631	1030	1862	1893	1026	1493	2000	1705	1641	1346	1646	1594	1467	1142	1777	
1628	1379	1148	1178	1072	1216	1698	1985	1445	1067	0	1400	1298	1304	1826	1925	1764	1567	1226	1490	1744	1512	1349	1189	1406	1434	2044	1144	1821	1368	1457	1307	
1408	1998	1442	1168	1965	1146	1579	1494	1108	1696	1400	0	1182	1684	1983	1728	1885	1919	1785	1988	1722	1115	1607	1179	2015	1301	1133	1990	1330	1479	1220	1542	
1606	1909	1356	1477	1613	1515	1719	1071	1972	1338	1298	1182	0	1444	1044	1585	1492	1666	2041	1456	1051	1299	1792	1258	1420	1955	1401	1992	1783	1878	1746	1455	
1890	1629	1950	1758	1347	1634	1061	1781	1082	1562	1304	1684	1444	0	1261	1433	1383	1813	1886	1221	1653	1225	1855	1673	1223	1118	1279	1632	1620	1136	1796	1578	
1052	1274	1402	1238	1365	2028	1877	1587	1131	1853	1826	1983	1044	1261	0	2011	1078	1414	1218	1342	1769	1936	1622	1062	1564	1192	1395	2032	1385	1987	1846	2031	
1319	1485	1795	2036	1345	1766	1736	1425	1394	1964	1925	1728	1585	1433	2011	0	1625	2023	1820	1557	1076	1263	1731	1183	1283	1639	1997	2019	1850	1214	1582	1424	
1520	1191	1161	1598	1690	1267	1373	1316	1891	1046	1764	1885	1492	1383	1078	1625	0	1289	1916	1725	1849	1830	1649	1865	1588	1828	1979	1775	1682	1382	1036	1471	
1768	1732	1207	1443	1247	1039	1038	1278	1482	1631	1567	1919	1666	1813	1414	2023	1289	0	2009	1522	1300	1803	1110	1851	1472	1116	2025	1572	1982	1857	1763	1508	
1548	1029	1246	1689	1870	1377	1166	1648	1173	1030	1226	1785	2041	1886	1218	1820	1916	2009	0	2029	1991	1234	1888	1724	1702	1873	1140	1499	1257	1037	1297	1571	
1546	1325	1804	1509	1413	1418	1927	1808	1762	1862	1490	1988	1456	1221	1342	1557	1725	1522	2029	0	1704	1153	1621	1256	1113	1468	1211	1265	1710	1227	1027	1818	
1586	1459	1897	1911	1995	1529	1305	1309	1738	1893	1744	1722	1051	1653	1769	1076	1849	1300	1991	1704	0	1045	1237	1230	1449	1486	1574	1080	1219	1403	1591	1749	
1989	1644	1709	1516	1912	1452	1194	1180	1233	1026	1512	1115	1299	1225	1936	1263	1830	1803	1234	1153	1045	0	1518	1469	1096	1829	1360	1212	1438	1127	1954	1320	
1938	1321	1679	1519	1428	1366	1391	1597	1092	1493	1349	1607	1792	1855	1622	1731	1649	1110	1888	1621	1237	1518	0	1369	1611	1676	1538	1941	1570	1626	1532	1058	
1786	1143	1868	2040	1839	1405	1958	1164	1899	2000	1189	1179	1258	1673	1062	1183	1865	1851	1724	1256	1230	1469	1369	0	1966	1914	1977	1875	1126	1091	1069	1526	
2039	1040	1879	1097	1175	1033	1645	1042	1386	1705	1406	2015	1420	1223	1564	1283	1588	1472	1702	1113	1449	1096	1611	1966	0	1521	1993	1859	1866	1186	1109	1825	
1098	1441	1106	1066	1661	1635	1715	1362	1376	1641	1434	1301	1955	1118	1192	1639	1828	1116	1873	1468	1486	1829	1676	1914	1521	0	2046	1610	1817	1505	1563	1411	
1971	1533	1119	1380	1528	1217	1814	1540	1306	1346	2044	1133	1401	1279	1395	1997	1979	2025	1140	1211	1574	1360	1538	1977	1993	2046	0	1290	1117	1944	1986	1791	
1160	1861	1139	1999	1138	1147	1086	1065	1372	1646	1144	1990	1992	1632	2032	2019	1775	1572	1499	1265	1080	1212	1941	1875	1859	1610	1290	0	1350	1951	1453	1260	
1962	1975	1068	1580	1399	1174	1235	1204	1530	1594	1821	1330	1783	1620	1385	1850	1682	1982	1257	1710	1219	1438	1570	1126	1866	1817	1117	1350	0	1310	1157	1642	
1185	1172	1753	1502	1928	2037	1177	1504	1430	1467	1368	1479	1878	1136	1987	1214	1382	1857	1037	1227	1403	1127	1626	1091	1186	1505	1944	1951	1310	0	1961	2034	
1754	1281	1122	1056	1463	1797	1364	1243	1815	1142	1457	1220	1746	1796	1846	1582	1036	1763	1297	1027	1591	1954	1532	1069	1109	1563	1986	1453	1157	1961	0	1353	
2027	1495	1730	1801	1242	1202	1363	1782	1742	1777	1307	1542	1455	1578	2031	1424	1471	1508	1571	1818	1749	1320	1058	1526	1825	1411	1791	1260	1642	2034	1353	0	
