23
0	1035	861	631	697	710	857	639	1005	536	881	866	743	890	803	916	1058	809	732	592	757	778	911	
1035	0	707	907	1021	785	726	668	586	570	931	869	679	765	706	576	1008	954	1000	959	820	997	971	
861	707	0	748	1055	999	1029	750	755	854	702	938	729	669	867	1039	923	872	567	1013	979	816	841	
631	907	748	0	621	581	745	936	964	533	593	548	558	908	958	667	850	919	714	559	805	836	801	
697	1021	1055	621	0	899	904	696	1040	550	615	1024	941	1027	585	753	602	666	546	733	587	569	898	
710	785	999	581	899	0	967	859	1010	1014	784	806	766	756	544	773	660	853	921	565	1034	611	897	
857	726	1029	745	904	967	0	793	758	970	689	723	990	708	831	961	556	711	947	571	552	815	1002	
639	668	750	936	696	859	793	0	769	725	597	670	942	727	680	605	694	549	812	807	608	649	781	
1005	586	755	964	1040	1010	758	769	0	695	1018	754	676	874	741	647	661	734	553	963	804	574	950	
536	570	854	533	550	1014	970	725	695	0	607	764	775	894	1047	1023	926	826	1046	819	686	688	545	
881	931	702	593	615	784	689	597	1018	607	0	799	825	534	876	1001	643	739	985	885	640	722	538	
866	869	938	548	1024	806	723	670	754	764	799	0	900	840	687	547	798	691	763	1050	901	737	888	
743	679	729	558	941	766	990	942	676	775	825	900	0	603	951	823	735	998	1053	682	814	529	973	
890	765	669	908	1027	756	708	727	874	894	534	840	603	0	893	855	665	645	554	828	877	849	560	
803	706	867	958	585	544	831	680	741	1047	876	687	951	893	0	939	934	1011	856	910	738	562	718	
916	576	1039	667	753	773	961	605	647	1023	1001	547	823	855	939	0	535	1028	568	989	883	537	684	
1058	1008	923	850	602	660	556	694	661	926	643	798	735	665	934	535	0	969	622	925	779	1051	914	
809	954	872	919	666	853	711	549	734	826	739	691	998	645	1011	1028	969	0	811	699	579	648	817	
732	1000	567	714	546	921	947	812	553	1046	985	763	1053	554	856	568	622	811	0	772	848	709	762	
592	959	1013	559	733	565	571	807	963	819	885	1050	682	828	910	989	925	699	772	0	609	862	875	
757	820	979	805	587	1034	552	608	804	686	640	901	814	877	738	883	779	579	848	609	0	633	720	
778	997	816	836	569	611	815	649	574	688	722	737	529	849	562	537	1051	648	709	862	633	0	751	
911	971	841	801	898	897	1002	781	950	545	538	888	973	560	718	684	914	817	762	875	720	751	0	
