1,9,21,30,33,37,42,44,49,56
101,102,103,104,105,106,107,108,109,110
201,202,203,204,205,206,207,208,209,210
301,302,303,304,305,306,307,308,309,310
1,3,5,7,9,11,13,15,17,19
1,5,9,13,17,21,25,29,33,37
1,9,17,25,33,41,49,57,65,73
1,2,4,5,7,8,10,11,13,14
1,2,5,7,10,11,14,16,19,20
1,2,7,10,14,16,20,23,28,29
1,2,4,5,6,7,9,10,11,12
1,4,5,6,9,10,11,12,13,16
4,5,9,10,11,12,16,17,18,19
1,3,4,6,7,8,9,11,12,13
1,4,7,8,9,12,13,14,15,16
1,8,9,13,14,15,16,20,21,22
1,2,3,4,5,6,8,9,10,11
1,2,3,4,5,8,9,10,11,12
1,2,3,4,8,9,10,11,12,13
1,3,4,5,6,7,8,10,11,12
1,4,5,6,7,8,11,12,13,14
1,5,6,7,8,12,13,14,15,16
1,3,7,9,13,15,19,21,25,27
1,4,7,10,13,16,19,22,25,28
201,203,205,207,209,211,213,215,217,219
101,103,105,107,109,111,113,115,117,119
1,4,5,6,7,9,10,11,12,13
1,4,5,6,7,8,10,11,12,13
1,2,4,6,7,11,12,16,17,20
1,3,4,7,8,12,13,16,18,21
1,2,3,4,8,9,11,13,15,16
1,4,5,6,8,11,13,15,17,18
1,2,3,4,6,7,9,10,12,13
110,111,112,113,114,115,116,117,118,119
150,151,154,155,156,158,159,160,163,164
101,102,103,104,105,106,107,110,111,112
1,3,5,6,10,11,13,16,17,19
149,150,152,153,154,157,158,160,161,162
1,3,11,15,23,26,34,38,46,49
228,231,232,233,236,241,242,243,246,247
151,152,153,154,157,158,160,163,164,165
145,147,151,153,156,159,162,164,168,171
130,131,133,137,138,142,148,150,152,157
129,130,131,134,135,139,141,142,146,148
253,254,256,259,260,261,263,264,265,266
201,202,203,205,206,211,212,216,220,225
201,202,204,205,207,208,214,217,218,220
162,169,174,178,182,185,188,194,199,203
367,371,377,379,380,385,387,388,392,395
422,426,430,434,447,451,459,463,471,479
1027,1033,1045,1047,1057,1069,1071,1075,1081,1093
